ID,Date,Element,Data_Value
GR000016716,2010-11-10,TMAX,234
GR000016716,2009-04-18,TMAX,216
GR000016716,2015-12-07,TMAX,162
GR000016716,2008-06-13,TMAX,282
GR000016716,2011-06-23,TMIN,220
GR000016716,2006-04-20,TMAX,236
GR000016716,2006-12-26,TMIN,42
GR000016716,2006-08-14,TMAX,324
GR000016716,2011-07-18,TMIN,264
GR000016716,2011-07-18,TMAX,378
GR000016716,2008-01-22,TMAX,154
GR000016716,2011-01-18,TMAX,156
GR000016716,2006-08-03,TMIN,232
GR000016716,2012-02-04,TMAX,172
GR000016716,2006-08-03,TMAX,328
GR000016716,2012-02-04,TMIN,84
GR000016716,2015-12-07,TMIN,88
GR000016716,2012-01-26,TMIN,30
GR000016716,2006-12-26,TMAX,94
GR000016716,2010-01-10,TMAX,168
GR000016716,2009-03-24,TMIN,48
GR000016716,2007-03-10,TMIN,100
GR000016716,2008-05-06,TMIN,142
GR000016716,2008-11-27,TMIN,114
GR000016716,2007-03-10,TMAX,134
GR000016716,2008-11-27,TMAX,186
GR000016716,2008-06-13,TMIN,202
GR000016716,2011-01-18,TMIN,48
GR000016716,2008-03-05,TMAX,180
GR000016716,2015-03-15,TMIN,84
GR000016716,2012-02-07,TMAX,130
GR000016716,2011-01-05,TMIN,44
GR000016716,2005-10-31,TMAX,160
GR000016716,2010-05-15,TMAX,246
GR000016716,2010-11-25,TMAX,186
GR000016716,2005-10-31,TMIN,80
GR000016716,2015-06-24,TMIN,180
GR000016716,2011-10-13,TMIN,132
GR000016716,2011-10-13,TMAX,254
GR000016716,2005-11-11,TMAX,192
GR000016716,2007-04-06,TMAX,184
GR000016716,2015-06-24,TMAX,308
GR000016716,2009-04-13,TMIN,98
GR000016716,2010-05-11,TMAX,264
GR000016716,2015-11-30,TMAX,156
GR000016716,2009-05-14,TMAX,254
GR000016716,2007-05-02,TMIN,132
GR000016716,2007-07-12,TMIN,250
GR000016716,2011-01-05,TMAX,136
GR000016716,2011-10-16,TMAX,152
GR000016716,2015-11-30,TMIN,92
GR000016716,2009-05-14,TMIN,156
GR000016716,2007-04-21,TMIN,100
GR000016716,2009-10-07,TMAX,272
GR000016716,2012-02-03,TMIN,76
GR000016716,2014-11-28,TMIN,104
GR000016716,2011-09-17,TMIN,230
GR000016716,2006-11-07,TMAX,180
GR000016716,2007-08-26,TMAX,376
GR000016716,2008-10-22,TMIN,134
GR000016716,2010-04-21,TMAX,214
GR000016716,2006-11-07,TMIN,84
GR000016716,2008-07-10,TMAX,324
GR000016716,2009-10-07,TMIN,192
GR000016716,2010-12-29,TMAX,128
GR000016716,2008-07-10,TMIN,256
GR000016716,2010-03-12,TMAX,168
GR000016716,2011-03-03,TMIN,90
GR000016716,2012-02-03,TMAX,144
GR000016716,2009-08-09,TMIN,244
GR000016716,2009-08-09,TMAX,322
GR000016716,2008-10-22,TMAX,224
GR000016716,2007-11-25,TMIN,90
GR000016716,2007-11-25,TMAX,170
GR000016716,2011-03-03,TMAX,138
GR000016716,2010-12-29,TMIN,94
GR000016716,2008-02-20,TMAX,150
GR000016716,2009-02-11,TMAX,170
GR000016716,2010-03-01,TMAX,182
GR000016716,2015-12-22,TMIN,66
GR000016716,2006-11-12,TMIN,66
GR000016716,2005-08-07,TMIN,214
GR000016716,2006-11-12,TMAX,144
GR000016716,2009-07-09,TMAX,346
GR000016716,2012-01-10,TMAX,94
GR000016716,2007-06-09,TMAX,276
GR000016716,2012-01-21,TMAX,166
GR000016716,2012-01-10,TMIN,50
GR000016716,2006-10-21,TMIN,176
GR000016716,2008-01-17,TMIN,98
GR000016716,2009-07-30,TMAX,334
GR000016716,2012-01-21,TMIN,90
GR000016716,2013-11-20,TMIN,150
GR000016716,2012-04-27,TMAX,240
GR000016716,2012-04-27,TMIN,166
GR000016716,2007-11-15,TMAX,212
GR000016716,2009-07-31,TMAX,350
GR000016716,2006-10-27,TMAX,236
GR000016716,2015-02-25,TMIN,98
GR000016716,2009-11-14,TMAX,182
GR000016716,2009-07-31,TMIN,234
GR000016716,2010-07-10,TMIN,216
GR000016716,2009-11-16,TMIN,122
GR000016716,2009-06-19,TMAX,330
GR000016716,2015-09-04,TMAX,348
GR000016716,2007-09-07,TMAX,270
GR000016716,2015-09-04,TMIN,232
GR000016716,2008-03-11,TMAX,170
GR000016716,2009-06-19,TMIN,232
GR000016716,2010-11-05,TMAX,236
GR000016716,2015-08-01,TMAX,350
GR000016716,2015-11-16,TMIN,116
GR000016716,2010-11-05,TMIN,114
GR000016716,2005-01-09,TMAX,152
GR000016716,2007-09-07,TMIN,182
GR000016716,2008-03-11,TMIN,92
GR000016716,2006-01-20,TMAX,116
GR000016716,2008-01-17,TMAX,158
GR000016716,2010-11-14,TMAX,236
GR000016716,2010-11-14,TMIN,162
GR000016716,2009-04-18,TMIN,108
GR000016716,2010-09-18,TMIN,192
GR000016716,2007-09-16,TMAX,284
GR000016716,2009-06-30,TMAX,298
GR000016716,2011-07-20,TMAX,350
GR000016716,2010-12-08,TMAX,198
GR000016716,2006-10-29,TMIN,150
GR000016716,2009-09-03,TMAX,298
GR000016716,2009-11-20,TMIN,112
GR000016716,2006-11-16,TMIN,74
GR000016716,2006-11-16,TMAX,180
GR000016716,2009-02-13,TMAX,140
GR000016716,2009-11-20,TMAX,200
GR000016716,2005-04-24,TMIN,92
GR000016716,2011-10-26,TMAX,216
GR000016716,2007-05-17,TMIN,170
GR000016716,2007-05-17,TMAX,262
GR000016716,2008-04-14,TMIN,176
GR000016716,2015-08-01,TMIN,270
GR000016716,2008-09-26,TMIN,170
GR000016716,2005-01-09,TMIN,42
GR000016716,2008-07-31,TMAX,336
GR000016716,2006-07-17,TMIN,250
GR000016716,2008-07-31,TMIN,266
GR000016716,2005-04-24,TMAX,198
GR000016716,2007-03-01,TMIN,64
GR000016716,2006-05-09,TMIN,104
GR000016716,2006-12-20,TMAX,168
GR000016716,2006-12-20,TMIN,106
GR000016716,2009-12-09,TMAX,170
GR000016716,2009-12-09,TMIN,118
GR000016716,2007-06-09,TMIN,204
GR000016716,2006-05-09,TMAX,210
GR000016716,2006-09-08,TMIN,224
GR000016716,2015-12-22,TMAX,154
GR000016716,2011-01-02,TMAX,126
GR000016716,2011-06-29,TMIN,158
GR000016716,2011-06-29,TMAX,282
GR000016716,2011-07-20,TMIN,242
GR000016716,2006-12-17,TMIN,82
GR000016716,2006-12-17,TMAX,148
GR000016716,2008-02-17,TMAX,16
GR000016716,2006-09-08,TMAX,326
GR000016716,2007-03-01,TMAX,164
GR000016716,2009-09-03,TMIN,196
GR000016716,2011-03-19,TMIN,104
GR000016716,2011-03-19,TMAX,186
GR000016716,2012-01-09,TMAX,130
GR000016716,2012-01-09,TMIN,12
GR000016716,2015-11-16,TMAX,202
GR000016716,2010-09-25,TMAX,254
GR000016716,2012-04-26,TMAX,248
GR000016716,2008-05-31,TMAX,272
GR000016716,2009-09-18,TMIN,196
GR000016716,2011-10-17,TMIN,100
GR000016716,2011-10-17,TMAX,144
GR000016716,2010-07-10,TMAX,324
GR000016716,2007-04-16,TMAX,172
GR000016716,2009-04-27,TMIN,124
GR000016716,2011-03-08,TMAX,50
GR000016716,2006-06-09,TMAX,234
GR000016716,2005-08-21,TMIN,224
GR000016716,2007-12-30,TMIN,44
GR000016716,2005-08-21,TMAX,328
GR000016716,2007-12-30,TMAX,122
GR000016716,2007-08-17,TMIN,260
GR000016716,2005-09-05,TMAX,282
GR000016716,2006-04-14,TMAX,168
GR000016716,2005-09-05,TMIN,188
GR000016716,2015-08-16,TMAX,342
GR000016716,2012-01-12,TMIN,44
GR000016716,2011-10-27,TMIN,134
GR000016716,2008-04-05,TMAX,158
GR000016716,2011-01-19,TMAX,156
GR000016716,2011-12-24,TMIN,72
GR000016716,2009-04-27,TMAX,194
GR000016716,2008-08-13,TMIN,232
GR000016716,2007-04-21,TMAX,202
GR000016716,2011-01-19,TMIN,48
GR000016716,2007-09-08,TMAX,252
GR000016716,2011-10-27,TMAX,174
GR000016716,2009-06-23,TMAX,282
GR000016716,2009-02-15,TMIN,22
GR000016716,2009-03-17,TMIN,80
GR000016716,2009-06-23,TMIN,222
GR000016716,2007-08-17,TMAX,362
GR000016716,2007-03-23,TMIN,96
GR000016716,2008-08-13,TMAX,362
GR000016716,2009-04-22,TMAX,206
GR000016716,2009-04-22,TMIN,120
GR000016716,2007-06-26,TMAX,396
GR000016716,2015-01-11,TMIN,100
GR000016716,2009-03-17,TMAX,162
GR000016716,2007-09-16,TMIN,194
GR000016716,2011-12-24,TMAX,110
GR000016716,2011-04-09,TMIN,150
GR000016716,2009-09-27,TMAX,250
GR000016716,2011-04-09,TMAX,224
GR000016716,2006-04-14,TMIN,120
GR000016716,2007-02-25,TMIN,60
GR000016716,2006-05-23,TMAX,326
GR000016716,2006-05-23,TMIN,166
GR000016716,2012-04-06,TMIN,134
GR000016716,2010-03-25,TMIN,94
GR000016716,2010-03-25,TMAX,210
GR000016716,2015-07-21,TMIN,264
GR000016716,2015-07-21,TMAX,362
GR000016716,2008-05-31,TMIN,184
GR000016716,2007-03-30,TMAX,174
GR000016716,2012-04-06,TMAX,214
GR000016716,2007-03-30,TMIN,80
GR000016716,2011-08-31,TMIN,220
GR000016716,2011-08-31,TMAX,296
GR000016716,2005-11-26,TMAX,168
GR000016716,2009-11-16,TMAX,196
GR000016716,2009-07-12,TMAX,316
GR000016716,2007-03-13,TMAX,142
GR000016716,2012-04-26,TMIN,136
GR000016716,2006-10-21,TMAX,214
GR000016716,2009-06-30,TMIN,200
GR000016716,2008-04-05,TMIN,110
GR000016716,2009-02-15,TMAX,104
GR000016716,2006-11-18,TMAX,182
GR000016716,2009-05-09,TMIN,122
GR000016716,2012-07-16,TMAX,356
GR000016716,2006-06-21,TMIN,248
GR000016716,2006-06-21,TMAX,348
GR000016716,2012-01-12,TMAX,104
GR000016716,2011-05-25,TMAX,286
GR000016716,2015-07-03,TMIN,230
GR000016716,2007-12-11,TMAX,166
GR000016716,2012-07-16,TMIN,280
GR000016716,2011-05-25,TMIN,174
GR000016716,2006-11-18,TMIN,84
GR000016716,2007-03-28,TMAX,142
GR000016716,2015-07-03,TMAX,305
GR000016716,2015-03-28,TMAX,184
GR000016716,2009-06-14,TMIN,188
GR000016716,2009-01-10,TMAX,114
GR000016716,2009-09-18,TMAX,280
GR000016716,2010-06-13,TMAX,310
GR000016716,2010-06-13,TMIN,200
GR000016716,2009-06-14,TMAX,306
GR000016716,2009-05-09,TMAX,240
GR000016716,2007-03-28,TMIN,82
GR000016716,2008-02-20,TMIN,32
GR000016716,2011-12-25,TMIN,52
GR000016716,2010-04-20,TMIN,162
GR000016716,2012-03-23,TMIN,100
GR000016716,2010-05-27,TMAX,270
GR000016716,2011-06-05,TMIN,182
GR000016716,2012-03-23,TMAX,222
GR000016716,2008-12-31,TMAX,78
GR000016716,2005-11-18,TMAX,196
GR000016716,2005-12-07,TMAX,188
GR000016716,2010-05-27,TMIN,158
GR000016716,2011-04-13,TMIN,132
GR000016716,2007-10-18,TMAX,242
GR000016716,2010-10-21,TMIN,164
GR000016716,2005-04-17,TMAX,234
GR000016716,2011-12-03,TMAX,176
GR000016716,2015-11-03,TMIN,112
GR000016716,2005-11-18,TMIN,114
GR000016716,2010-07-12,TMIN,214
GR000016716,2011-01-04,TMAX,110
GR000016716,2006-11-20,TMAX,170
GR000016716,2006-11-20,TMIN,80
GR000016716,2006-01-24,TMAX,28
GR000016716,2008-09-28,TMAX,206
GR000016716,2010-07-07,TMIN,226
GR000016716,2009-02-20,TMAX,92
GR000016716,2009-06-03,TMAX,276
GR000016716,2007-05-14,TMAX,318
GR000016716,2010-04-02,TMAX,206
GR000016716,2010-04-04,TMAX,218
GR000016716,2008-10-24,TMIN,122
GR000016716,2008-10-24,TMAX,216
GR000016716,2015-10-07,TMAX,280
GR000016716,2009-02-20,TMIN,46
GR000016716,2010-09-01,TMAX,310
GR000016716,2010-07-12,TMAX,334
GR000016716,2007-05-16,TMIN,156
GR000016716,2009-01-17,TMIN,76
GR000016716,2010-04-02,TMIN,120
GR000016716,2007-10-18,TMIN,108
GR000016716,2007-04-13,TMIN,106
GR000016716,2010-12-30,TMAX,122
GR000016716,2015-06-15,TMIN,224
GR000016716,2011-06-05,TMAX,274
GR000016716,2015-06-15,TMAX,326
GR000016716,2010-07-07,TMAX,354
GR000016716,2010-04-04,TMIN,96
GR000016716,2009-06-03,TMIN,200
GR000016716,2011-12-03,TMIN,56
GR000016716,2006-04-05,TMAX,198
GR000016716,2015-09-05,TMAX,358
GR000016716,2009-04-23,TMIN,122
GR000016716,2008-09-16,TMAX,294
GR000016716,2011-09-23,TMIN,186
GR000016716,2007-10-27,TMAX,224
GR000016716,2008-06-10,TMIN,174
GR000016716,2006-11-27,TMIN,94
GR000016716,2008-08-24,TMIN,236
GR000016716,2008-09-16,TMIN,208
GR000016716,2008-08-24,TMAX,342
GR000016716,2009-06-04,TMAX,280
GR000016716,2006-03-14,TMIN,76
GR000016716,2007-12-22,TMAX,132
GR000016716,2011-09-23,TMAX,300
GR000016716,2011-12-23,TMIN,60
GR000016716,2009-06-04,TMIN,198
GR000016716,2006-11-27,TMAX,192
GR000016716,2006-03-14,TMAX,126
GR000016716,2011-12-23,TMAX,88
GR000016716,2008-12-14,TMAX,158
GR000016716,2009-01-14,TMAX,158
GR000016716,2012-05-13,TMIN,190
GR000016716,2012-05-13,TMAX,296
GR000016716,2011-04-13,TMAX,202
GR000016716,2011-10-24,TMIN,144
GR000016716,2008-09-24,TMIN,192
GR000016716,2008-09-24,TMAX,244
GR000016716,2015-05-21,TMAX,278
GR000016716,2009-05-18,TMAX,304
GR000016716,2009-05-18,TMIN,168
GR000016716,2015-11-01,TMAX,170
GR000016716,2011-10-24,TMAX,224
GR000016716,2008-08-20,TMAX,366
GR000016716,2007-10-27,TMIN,158
GR000016716,2009-06-05,TMAX,280
GR000016716,2008-08-20,TMIN,276
GR000016716,2010-10-21,TMAX,258
GR000016716,2007-03-19,TMAX,182
GR000016716,2015-07-26,TMIN,232
GR000016716,2009-06-05,TMIN,196
GR000016716,2010-03-10,TMIN,102
GR000016716,2015-07-26,TMAX,328
GR000016716,2015-09-05,TMIN,240
GR000016716,2015-11-01,TMIN,137
GR000016716,2008-04-03,TMAX,164
GR000016716,2007-04-13,TMAX,214
GR000016716,2009-10-11,TMIN,146
GR000016716,2007-02-13,TMAX,164
GR000016716,2010-03-22,TMAX,192
GR000016716,2010-12-21,TMAX,188
GR000016716,2011-08-15,TMIN,214
GR000016716,2007-05-22,TMIN,180
GR000016716,2015-11-07,TMIN,114
GR000016716,2008-02-11,TMIN,72
GR000016716,2010-01-20,TMIN,40
GR000016716,2008-12-25,TMIN,4
GR000016716,2009-01-17,TMAX,134
GR000016716,2011-02-16,TMAX,146
GR000016716,2010-12-21,TMIN,152
GR000016716,2015-03-24,TMIN,118
GR000016716,2014-12-23,TMIN,70
GR000016716,2011-11-27,TMAX,146
GR000016716,2009-10-16,TMIN,172
GR000016716,2011-02-20,TMAX,140
GR000016716,2011-02-20,TMIN,86
GR000016716,2006-04-05,TMIN,98
GR000016716,2011-08-15,TMAX,324
GR000016716,2008-11-04,TMIN,156
GR000016716,2008-11-16,TMAX,198
GR000016716,2007-05-22,TMAX,244
GR000016716,2010-06-30,TMAX,294
GR000016716,2012-01-05,TMAX,148
GR000016716,2012-01-05,TMIN,46
GR000016716,2010-01-20,TMAX,112
GR000016716,2010-06-30,TMIN,214
GR000016716,2009-05-08,TMIN,126
GR000016716,2009-01-20,TMIN,78
GR000016716,2011-09-01,TMAX,322
GR000016716,2009-01-20,TMAX,162
GR000016716,2010-07-05,TMAX,338
GR000016716,2007-09-28,TMAX,282
GR000016716,2006-04-07,TMIN,140
GR000016716,2006-04-07,TMAX,218
GR000016716,2006-09-12,TMIN,200
GR000016716,2006-09-12,TMAX,272
GR000016716,2008-02-11,TMAX,98
GR000016716,2008-11-16,TMIN,140
GR000016716,2007-05-14,TMIN,228
GR000016716,2008-11-04,TMAX,252
GR000016716,2015-11-07,TMAX,214
GR000016716,2007-09-28,TMIN,192
GR000016716,2010-07-05,TMIN,218
GR000016716,2009-10-16,TMAX,220
GR000016716,2015-03-24,TMAX,170
GR000016716,2010-04-26,TMIN,166
GR000016716,2008-12-25,TMAX,92
GR000016716,2006-11-22,TMAX,190
GR000016716,2009-08-17,TMAX,334
GR000016716,2011-04-30,TMIN,104
GR000016716,2005-11-22,TMAX,128
GR000016716,2006-03-02,TMIN,94
GR000016716,2005-06-19,TMIN,196
GR000016716,2008-12-14,TMIN,94
GR000016716,2005-03-20,TMAX,204
GR000016716,2011-02-27,TMIN,66
GR000016716,2005-06-19,TMAX,298
GR000016716,2005-03-20,TMIN,98
GR000016716,2005-11-22,TMIN,34
GR000016716,2010-06-10,TMIN,186
GR000016716,2006-01-25,TMAX,16
GR000016716,2015-04-17,TMIN,132
GR000016716,2015-04-17,TMAX,229
GR000016716,2009-10-11,TMAX,260
GR000016716,2010-06-10,TMAX,320
GR000016716,2011-02-27,TMAX,96
GR000016716,2006-10-24,TMAX,232
GR000016716,2011-02-28,TMAX,100
GR000016716,2011-02-28,TMIN,72
GR000016716,2007-02-13,TMIN,96
GR000016716,2011-09-01,TMIN,224
GR000016716,2007-01-25,TMAX,180
GR000016716,2012-05-25,TMAX,246
GR000016716,2006-03-27,TMAX,180
GR000016716,2012-05-25,TMIN,154
GR000016716,2011-11-27,TMIN,38
GR000016716,2011-02-19,TMIN,80
GR000016716,2006-03-27,TMIN,62
GR000016716,2011-02-19,TMAX,164
GR000016716,2010-04-26,TMAX,218
GR000016716,2011-08-14,TMIN,196
GR000016716,2009-06-21,TMAX,294
GR000016716,2010-12-03,TMIN,184
GR000016716,2011-05-01,TMAX,236
GR000016716,2005-09-03,TMAX,294
GR000016716,2015-12-18,TMAX,128
GR000016716,2009-06-21,TMIN,202
GR000016716,2011-02-16,TMIN,70
GR000016716,2006-11-22,TMIN,104
GR000016716,2011-08-14,TMAX,328
GR000016716,2006-10-24,TMIN,164
GR000016716,2010-01-21,TMIN,34
GR000016716,2010-01-21,TMAX,128
GR000016716,2007-05-11,TMAX,298
GR000016716,2012-03-19,TMIN,70
GR000016716,2005-08-15,TMAX,322
GR000016716,2008-05-28,TMIN,186
GR000016716,2010-04-20,TMAX,230
GR000016716,2012-03-19,TMAX,176
GR000016716,2005-08-15,TMIN,248
GR000016716,2015-07-04,TMIN,224
GR000016716,2015-07-04,TMAX,296
GR000016716,2006-09-27,TMIN,204
GR000016716,2011-06-24,TMIN,200
GR000016716,2008-05-28,TMAX,304
GR000016716,2015-06-18,TMAX,283
GR000016716,2011-06-24,TMAX,352
GR000016716,2005-12-25,TMIN,6
GR000016716,2011-02-25,TMAX,118
GR000016716,2005-09-18,TMIN,198
GR000016716,2009-08-17,TMIN,252
GR000016716,2006-06-06,TMAX,266
GR000016716,2006-10-20,TMAX,204
GR000016716,2007-05-03,TMIN,136
GR000016716,2014-11-18,TMIN,146
GR000016716,2015-06-29,TMIN,196
GR000016716,2011-09-24,TMAX,316
GR000016716,2015-04-28,TMAX,245
GR000016716,2008-01-02,TMIN,68
GR000016716,2005-09-27,TMIN,180
GR000016716,2009-12-16,TMAX,170
GR000016716,2006-10-31,TMIN,100
GR000016716,2005-11-16,TMIN,100
GR000016716,2006-04-17,TMIN,132
GR000016716,2008-05-29,TMIN,184
GR000016716,2006-09-27,TMAX,270
GR000016716,2007-12-15,TMIN,42
GR000016716,2011-11-26,TMAX,126
GR000016716,2011-11-26,TMIN,44
GR000016716,2007-10-19,TMIN,132
GR000016716,2007-10-19,TMAX,238
GR000016716,2007-12-16,TMAX,114
GR000016716,2005-09-27,TMAX,266
GR000016716,2008-05-29,TMAX,356
GR000016716,2006-10-20,TMIN,104
GR000016716,2015-04-28,TMIN,150
GR000016716,2008-01-20,TMAX,156
GR000016716,2006-06-06,TMIN,180
GR000016716,2005-09-18,TMAX,284
GR000016716,2008-01-02,TMAX,120
GR000016716,2008-07-15,TMAX,344
GR000016716,2010-02-08,TMAX,136
GR000016716,2007-04-05,TMIN,92
GR000016716,2007-01-23,TMAX,168
GR000016716,2007-05-19,TMAX,216
GR000016716,2015-03-14,TMIN,74
GR000016716,2010-02-08,TMIN,66
GR000016716,2010-01-23,TMAX,92
GR000016716,2007-04-05,TMAX,168
GR000016716,2008-07-15,TMIN,226
GR000016716,2011-12-01,TMAX,162
GR000016716,2009-03-24,TMAX,158
GR000016716,2010-05-06,TMAX,246
GR000016716,2005-11-21,TMIN,28
GR000016716,2010-11-25,TMIN,110
GR000016716,2009-10-14,TMAX,202
GR000016716,2009-10-14,TMIN,136
GR000016716,2011-12-25,TMAX,102
GR000016716,2005-11-21,TMAX,82
GR000016716,2006-08-14,TMIN,226
GR000016716,2011-12-01,TMIN,30
GR000016716,2015-09-08,TMAX,327
GR000016716,2007-01-23,TMIN,94
GR000016716,2008-12-19,TMIN,114
GR000016716,2007-05-03,TMAX,238
GR000016716,2011-10-06,TMAX,272
GR000016716,2006-05-16,TMIN,146
GR000016716,2006-05-16,TMAX,254
GR000016716,2011-10-06,TMIN,132
GR000016716,2007-01-19,TMIN,92
GR000016716,2007-01-19,TMAX,168
GR000016716,2010-03-17,TMIN,58
GR000016716,2011-02-15,TMAX,144
GR000016716,2015-03-14,TMAX,160
GR000016716,2008-01-23,TMAX,156
GR000016716,2009-10-01,TMIN,164
GR000016716,2007-11-08,TMAX,160
GR000016716,2009-10-01,TMAX,258
GR000016716,2008-01-23,TMIN,80
GR000016716,2005-08-30,TMAX,328
GR000016716,2012-01-26,TMAX,108
GR000016716,2008-12-19,TMAX,180
GR000016716,2015-07-23,TMAX,341
GR000016716,2013-05-28,TMIN,116
GR000016716,2005-11-16,TMAX,188
GR000016716,2006-07-17,TMAX,322
GR000016716,2009-07-29,TMAX,342
GR000016716,2006-04-17,TMAX,216
GR000016716,2010-11-04,TMAX,214
GR000016716,2008-08-25,TMAX,346
GR000016716,2007-01-22,TMAX,182
GR000016716,2009-04-23,TMAX,158
GR000016716,2011-11-13,TMAX,118
GR000016716,2011-11-13,TMIN,84
GR000016716,2008-11-03,TMIN,132
GR000016716,2008-11-03,TMAX,248
GR000016716,2010-07-16,TMAX,346
GR000016716,2007-01-22,TMIN,88
GR000016716,2005-09-19,TMAX,294
GR000016716,2005-09-19,TMIN,210
GR000016716,2010-12-03,TMAX,218
GR000016716,2010-11-09,TMAX,220
GR000016716,2009-08-05,TMAX,332
GR000016716,2009-08-05,TMIN,234
GR000016716,2008-10-03,TMAX,272
GR000016716,2010-01-06,TMAX,182
GR000016716,2007-09-04,TMIN,224
GR000016716,2010-05-06,TMIN,140
GR000016716,2006-04-08,TMIN,126
GR000016716,2012-04-19,TMIN,120
GR000016716,2009-06-15,TMIN,214
GR000016716,2013-02-21,TMIN,64
GR000016716,2009-05-13,TMIN,170
GR000016716,2009-05-13,TMAX,258
GR000016716,2013-02-21,TMAX,142
GR000016716,2010-03-10,TMAX,126
GR000016716,2007-12-22,TMIN,40
GR000016716,2005-10-18,TMAX,164
GR000016716,2015-08-18,TMIN,232
GR000016716,2005-10-22,TMIN,126
GR000016716,2010-01-06,TMIN,156
GR000016716,2015-11-03,TMAX,232
GR000016716,2009-03-13,TMAX,154
GR000016716,2009-03-13,TMIN,70
GR000016716,2006-04-08,TMAX,208
GR000016716,2005-10-22,TMAX,216
GR000016716,2006-03-02,TMAX,166
GR000016716,2009-12-14,TMAX,144
GR000016716,2009-12-14,TMIN,94
GR000016716,2009-06-15,TMAX,308
GR000016716,2012-04-19,TMAX,216
GR000016716,2009-05-05,TMAX,224
GR000016716,2008-10-03,TMIN,202
GR000016716,2007-12-16,TMIN,34
GR000016716,2009-01-14,TMIN,118
GR000016716,2009-10-20,TMAX,224
GR000016716,2010-09-22,TMAX,260
GR000016716,2010-03-09,TMAX,156
GR000016716,2014-11-01,TMIN,126
GR000016716,2010-03-09,TMIN,82
GR000016716,2010-08-27,TMAX,372
GR000016716,2012-05-03,TMIN,120
GR000016716,2009-09-20,TMAX,254
GR000016716,2012-01-30,TMAX,64
GR000016716,2009-10-30,TMIN,140
GR000016716,2006-05-05,TMIN,116
GR000016716,2006-12-28,TMIN,-4
GR000016716,2007-07-24,TMAX,382
GR000016716,2006-12-28,TMAX,104
GR000016716,2006-07-10,TMAX,314
GR000016716,2015-08-08,TMIN,258
GR000016716,2005-05-02,TMIN,112
GR000016716,2007-07-24,TMIN,252
GR000016716,2011-04-14,TMAX,200
GR000016716,2009-07-29,TMIN,238
GR000016716,2006-05-05,TMAX,186
GR000016716,2011-06-09,TMAX,296
GR000016716,2005-09-02,TMIN,232
GR000016716,2015-07-31,TMIN,266
GR000016716,2005-09-25,TMIN,170
GR000016716,2012-05-03,TMAX,284
GR000016716,2005-09-25,TMAX,256
GR000016716,2011-09-24,TMIN,170
GR000016716,2008-08-25,TMIN,234
GR000016716,2014-10-03,TMIN,178
GR000016716,2005-12-25,TMAX,114
GR000016716,2005-09-02,TMAX,318
GR000016716,2015-05-21,TMIN,178
GR000016716,2006-07-10,TMIN,230
GR000016716,2015-08-18,TMAX,322
GR000016716,2006-09-25,TMAX,252
GR000016716,2012-01-23,TMIN,50
GR000016716,2006-09-25,TMIN,162
GR000016716,2005-06-12,TMAX,260
GR000016716,2010-07-16,TMIN,286
GR000016716,2008-06-10,TMAX,288
GR000016716,2009-10-30,TMAX,180
GR000016716,2012-01-23,TMAX,154
GR000016716,2015-07-31,TMAX,358
GR000016716,2011-06-09,TMIN,194
GR000016716,2009-01-15,TMAX,170
GR000016716,2008-09-26,TMAX,262
GR000016716,2005-06-20,TMIN,214
GR000016716,2007-09-12,TMIN,224
GR000016716,2009-02-23,TMAX,72
GR000016716,2009-11-28,TMAX,188
GR000016716,2014-11-27,TMIN,100
GR000016716,2009-04-02,TMAX,226
GR000016716,2005-06-27,TMIN,240
GR000016716,2015-09-03,TMIN,230
GR000016716,2006-12-18,TMIN,74
GR000016716,2006-10-28,TMAX,230
GR000016716,2010-11-15,TMAX,214
GR000016716,2015-09-03,TMAX,312
GR000016716,2015-06-12,TMAX,307
GR000016716,2008-10-12,TMAX,220
GR000016716,2008-10-12,TMIN,178
GR000016716,2007-11-27,TMAX,204
GR000016716,2006-12-18,TMAX,166
GR000016716,2005-12-22,TMAX,100
GR000016716,2011-03-17,TMIN,128
GR000016716,2007-10-12,TMAX,256
GR000016716,2009-11-28,TMIN,138
GR000016716,2015-11-13,TMIN,144
GR000016716,2011-08-26,TMIN,250
GR000016716,2009-02-23,TMIN,40
GR000016716,2009-01-05,TMIN,96
GR000016716,2009-01-05,TMAX,126
GR000016716,2005-11-30,TMIN,102
GR000016716,2011-09-25,TMAX,308
GR000016716,2011-09-25,TMIN,184
GR000016716,2007-01-06,TMAX,128
GR000016716,2006-08-06,TMAX,340
GR000016716,2011-04-10,TMIN,144
GR000016716,2015-06-13,TMIN,212
GR000016716,2007-11-27,TMIN,120
GR000016716,2008-03-08,TMIN,76
GR000016716,2009-01-29,TMIN,62
GR000016716,2011-08-26,TMAX,354
GR000016716,2006-08-06,TMIN,240
GR000016716,2007-05-24,TMAX,218
GR000016716,2008-11-07,TMAX,218
GR000016716,2010-11-15,TMIN,154
GR000016716,2008-11-07,TMIN,146
GR000016716,2009-04-02,TMIN,132
GR000016716,2007-09-12,TMAX,302
GR000016716,2007-05-24,TMIN,162
GR000016716,2015-07-27,TMAX,355
GR000016716,2012-03-26,TMAX,226
GR000016716,2005-12-22,TMIN,24
GR000016716,2015-11-15,TMAX,210
GR000016716,2015-12-17,TMAX,118
GR000016716,2009-01-29,TMAX,152
GR000016716,2015-06-12,TMIN,204
GR000016716,2009-05-11,TMAX,262
